source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,25735,128675,643375,3216875,16084375,80421875,402109375,2010546875,10052734375,50263671875
2,10851,75957,227871,1822968,12760776,102086208,408344832,408344832,2450068992,12250344960
1,1116,1119,1121,1125,1128,1134,1135,1142,1150,1159
3,5800,5805,5810,5815,5820,5825,5830,5835,5840,5845
0,9,4,6,9,5,1,7,9,4,5
1,9952,9953,9954,9961,9967,9975,9976,9982,9991,9997
3,339,344,349,354,359,364,369,374,379,384
3,5528,5533,5538,5543,5548,5553,5558,5563,5568,5573
0,4,1,5,9,2,8,4,3,8,6
4,39390,196950,984750,4923750,24618750,123093750,615468750,3077343750,15386718750,76933593750
0,4,4,3,4,3,3,8,2,3,4
0,9,1,1,9,6,3,1,2,9,9
3,5957,5962,5967,5972,5977,5982,5987,5992,5997,6002
3,9640,9645,9650,9655,9660,9665,9670,9675,9680,9685
0,9,9,8,2,3,9,9,1,2,7
1,311,315,318,321,324,328,336,343,345,350
0,6,4,5,3,8,7,3,3,9,1
3,3771,3776,3781,3786,3791,3796,3801,3806,3811,3816
0,8,3,2,3,9,9,7,3,3,9
3,4803,4808,4813,4818,4823,4828,4833,4838,4843,4848
1,1921,1922,1925,1929,1933,1936,1939,1940,1949,1954
4,30515,152575,762875,3814375,19071875,95359375,476796875,2383984375,11919921875,59599609375
1,6694,6702,6710,6715,6723,6729,6736,6744,6745,6746
3,6507,6512,6517,6522,6527,6532,6537,6542,6547,6552
2,2250,15750,78750,236250,2126250,19136250,57408750,114817500,344452500,344452500
4,6640,33200,166000,830000,4150000,20750000,103750000,518750000,2593750000,12968750000
4,15005,75025,375125,1875625,9378125,46890625,234453125,1172265625,5861328125,29306640625
1,3261,3266,3269,3275,3277,3280,3283,3290,3294,3299
4,34695,173475,867375,4336875,21684375,108421875,542109375,2710546875,13552734375,67763671875
2,3879,31032,62064,124128,868896,5213376,26066880,234601920,1173009600,9384076800
1,3721,3724,3725,3733,3742,3750,3757,3758,3764,3766
0,2,2,3,8,8,8,8,5,8,1
3,2226,2231,2236,2241,2246,2251,2256,2261,2266,2271
1,6527,6530,6537,6546,6547,6555,6560,6564,6566,6569
4,2080,10400,52000,260000,1300000,6500000,32500000,162500000,812500000,4062500000
3,6022,6027,6032,6037,6042,6047,6052,6057,6062,6067
0,7,1,1,3,2,3,2,7,7,3
1,3103,3109,3117,3125,3128,3137,3145,3147,3155,3160
0,1,8,5,3,7,3,9,5,7,7
0,6,5,1,2,3,6,6,9,9,8
0,9,6,2,1,9,2,7,4,7,8
0,5,1,2,7,1,2,6,8,6,6
0,8,8,2,1,4,6,5,4,1,9
2,21052,147364,589456,4126192,4126192,4126192,33009536,264076288,1848534016,3697068032
2,6381,51048,102096,408384,2450304,9801216,29403648,58807296,58807296,235229184
1,7533,7538,7545,7550,7557,7558,7559,7563,7570,7572
3,4064,4069,4074,4079,4084,4089,4094,4099,4104,4109
2,7228,43368,130104,130104,650520,3252600,16263000,48789000,195156000,1756404000
4,25350,126750,633750,3168750,15843750,79218750,396093750,1980468750,9902343750,49511718750
2,12690,63450,444150,888300,7994700,15989400,143904600,287809200,863427600,1726855200
0,5,3,7,8,4,5,8,1,9,9
3,1279,1284,1289,1294,1299,1304,1309,1314,1319,1324
3,5616,5621,5626,5631,5636,5641,5646,5651,5656,5661
3,6959,6964,6969,6974,6979,6984,6989,6994,6999,7004
4,20490,102450,512250,2561250,12806250,64031250,320156250,1600781250,8003906250,40019531250
4,42085,210425,1052125,5260625,26303125,131515625,657578125,3287890625,16439453125,82197265625
2,49640,198560,1191360,10722240,42888960,257333760,2058670080,10293350400,51466752000,205867008000
0,6,4,9,9,1,6,1,4,3,4
4,10135,50675,253375,1266875,6334375,31671875,158359375,791796875,3958984375,19794921875
2,53361,53361,213444,1707552,5122656,30735936,30735936,245887488,1721212416,15490911744
4,27235,136175,680875,3404375,17021875,85109375,425546875,2127734375,10638671875,53193359375
0,5,1,4,4,7,2,2,8,3,1
2,7238,28952,144760,1013320,5066600,20266400,182397600,547192800,4924735200,4924735200
1,5470,5473,5474,5476,5482,5484,5485,5486,5494,5502
2,33669,33669,33669,235683,707049,2121147,2121147,12726882,101815056,509075280
1,8212,8216,8224,8233,8238,8242,8248,8253,8258,8260
1,6639,6646,6649,6650,6659,6661,6663,6671,6674,6680
4,39640,198200,991000,4955000,24775000,123875000,619375000,3096875000,15484375000,77421875000
2,67472,472304,1416912,2833824,14169120,56676480,56676480,56676480,396735360,396735360
4,36805,184025,920125,4600625,23003125,115015625,575078125,2875390625,14376953125,71884765625
1,3428,3434,3443,3444,3448,3453,3458,3459,3461,3467
2,1467,10269,30807,123228,862596,6038172,36229032,289832256,1159329024,3477987072
0,3,9,8,1,7,4,1,9,7,9
1,8039,8046,8047,8055,8058,8065,8066,8072,8074,8076
2,16156,80780,80780,646240,1292480,9047360,18094720,54284160,271420800,2442787200
2,38208,76416,534912,534912,534912,1604736,9628416,19256832,154054656,462163968
3,2332,2337,2342,2347,2352,2357,2362,2367,2372,2377
1,6994,7003,7008,7011,7019,7022,7025,7028,7031,7037
2,14924,89544,805896,4835376,4835376,14506128,87036768,348147072,1044441216,5222206080
2,3707,18535,92675,648725,5189800,36328600,145314400,290628800,2615659200,18309614400
4,42885,214425,1072125,5360625,26803125,134015625,670078125,3350390625,16751953125,83759765625
0,7,3,3,4,1,4,7,6,3,7
3,6414,6419,6424,6429,6434,6439,6444,6449,6454,6459
0,5,3,5,9,5,6,3,6,9,8
0,7,9,5,4,7,1,1,2,6,3
4,24435,122175,610875,3054375,15271875,76359375,381796875,1908984375,9544921875,47724609375
0,8,6,6,7,9,2,2,2,5,1
3,1666,1671,1676,1681,1686,1691,1696,1701,1706,1711
0,6,1,1,2,3,1,9,1,9,4
4,24855,124275,621375,3106875,15534375,77671875,388359375,1941796875,9708984375,48544921875
0,8,8,9,2,3,9,9,3,5,6
0,8,7,9,5,7,2,6,5,8,7
4,48445,242225,1211125,6055625,30278125,151390625,756953125,3784765625,18923828125,94619140625
4,2030,10150,50750,253750,1268750,6343750,31718750,158593750,792968750,3964843750
0,5,4,5,4,1,6,6,1,6,6
2,14430,115440,692640,2077920,12467520,49870080,149610240,299220480,2393763840,9575055360
1,943,950,953,962,963,972,973,982,991,996
1,147,148,157,166,169,172,178,179,187,195
4,37325,186625,933125,4665625,23328125,116640625,583203125,2916015625,14580078125,72900390625
2,6426,38556,308448,2159136,12954816,25909632,103638528,310915584,2176409088,19587681792
2,33928,135712,949984,2849952,22799616,45599232,410393088,3693537792,18467688960,55403066880
0,4,5,9,1,4,6,5,8,3,5
0,8,7,1,4,2,6,4,1,1,7
4,25040,125200,626000,3130000,15650000,78250000,391250000,1956250000,9781250000,48906250000
2,28406,85218,340872,3067848,15339240,46017720,322124040,1932744240,15461953920,15461953920
3,843,848,853,858,863,868,873,878,883,888
0,2,6,6,4,7,9,5,2,6,9
0,3,5,2,4,8,5,8,4,6,2
3,3780,3785,3790,3795,3800,3805,3810,3815,3820,3825
3,8138,8143,8148,8153,8158,8163,8168,8173,8178,8183
4,39825,199125,995625,4978125,24890625,124453125,622265625,3111328125,15556640625,77783203125
4,35130,175650,878250,4391250,21956250,109781250,548906250,2744531250,13722656250,68613281250
1,6918,6921,6928,6934,6938,6943,6951,6953,6957,6959
3,2718,2723,2728,2733,2738,2743,2748,2753,2758,2763
1,8039,8046,8052,8059,8064,8072,8076,8084,8088,8093
3,5519,5524,5529,5534,5539,5544,5549,5554,5559,5564
4,23470,117350,586750,2933750,14668750,73343750,366718750,1833593750,9167968750,45839843750
3,4487,4492,4497,4502,4507,4512,4517,4522,4527,4532
4,23845,119225,596125,2980625,14903125,74515625,372578125,1862890625,9314453125,46572265625
4,22165,110825,554125,2770625,13853125,69265625,346328125,1731640625,8658203125,43291015625
3,332,337,342,347,352,357,362,367,372,377
4,160,800,4000,20000,100000,500000,2500000,12500000,62500000,312500000
2,8214,73926,369630,2587410,2587410,10349640,10349640,62097840,372587040,372587040
0,1,9,1,6,8,7,8,1,9,8
0,2,9,4,8,7,9,8,9,4,9
3,2292,2297,2302,2307,2312,2317,2322,2327,2332,2337
2,4071,4071,20355,61065,244260,977040,5862240,5862240,5862240,46897920
3,7084,7089,7094,7099,7104,7109,7114,7119,7124,7129
3,2250,2255,2260,2265,2270,2275,2280,2285,2290,2295
2,16200,129600,907200,7257600,36288000,36288000,145152000,1161216000,2322432000,6967296000
3,2541,2546,2551,2556,2561,2566,2571,2576,2581,2586
3,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
2,335,3015,9045,18090,162810,325620,2279340,2279340,4558680,22793400
2,32904,65808,197424,394848,2369088,7107264,21321792,106608960,746262720,5970101760
0,2,2,1,7,1,4,4,8,2,5
2,72208,144416,866496,5198976,25994880,181964160,1637677440,13101419520,65507097600,393042585600
4,9455,47275,236375,1181875,5909375,29546875,147734375,738671875,3693359375,18466796875
3,4076,4081,4086,4091,4096,4101,4106,4111,4116,4121
3,4397,4402,4407,4412,4417,4422,4427,4432,4437,4442
4,10295,51475,257375,1286875,6434375,32171875,160859375,804296875,4021484375,20107421875
3,279,284,289,294,299,304,309,314,319,324
1,3389,3391,3396,3403,3407,3412,3416,3423,3427,3432
0,7,5,6,9,4,1,5,8,8,2
2,2670,2670,16020,144180,144180,432540,3460320,10380960,10380960,31142880
2,46035,414315,2900205,8700615,8700615,52203690,417629520,3341036160,23387253120,46774506240
4,20090,100450,502250,2511250,12556250,62781250,313906250,1569531250,7847656250,39238281250
4,34090,170450,852250,4261250,21306250,106531250,532656250,2663281250,13316406250,66582031250
0,5,8,4,4,9,6,9,8,4,5
1,5691,5700,5707,5713,5722,5726,5733,5737,5739,5748
0,6,1,5,8,3,6,7,9,4,1
0,5,9,5,8,3,8,5,9,6,6
0,2,3,2,7,5,9,6,1,7,7
4,22360,111800,559000,2795000,13975000,69875000,349375000,1746875000,8734375000,43671875000
1,190,196,197,199,203,211,220,224,230,233
3,4518,4523,4528,4533,4538,4543,4548,4553,4558,4563
4,8460,42300,211500,1057500,5287500,26437500,132187500,660937500,3304687500,16523437500
4,8265,41325,206625,1033125,5165625,25828125,129140625,645703125,3228515625,16142578125
0,5,7,6,9,2,5,6,1,6,7
3,8135,8140,8145,8150,8155,8160,8165,8170,8175,8180
4,16730,83650,418250,2091250,10456250,52281250,261406250,1307031250,6535156250,32675781250
1,155,160,162,170,177,183,189,195,196,200
1,843,849,851,857,866,871,875,880,889,893
0,4,2,8,8,6,3,6,8,9,8
4,36540,182700,913500,4567500,22837500,114187500,570937500,2854687500,14273437500,71367187500
2,26313,52626,210504,210504,842016,3368064,30312576,30312576,121250304,485001216
4,6055,30275,151375,756875,3784375,18921875,94609375,473046875,2365234375,11826171875
3,841,846,851,856,861,866,871,876,881,886
4,41225,206125,1030625,5153125,25765625,128828125,644140625,3220703125,16103515625,80517578125
1,8845,8850,8853,8856,8857,8862,8864,8870,8871,8872
3,7901,7906,7911,7916,7921,7926,7931,7936,7941,7946
4,1840,9200,46000,230000,1150000,5750000,28750000,143750000,718750000,3593750000
3,3410,3415,3420,3425,3430,3435,3440,3445,3450,3455
3,7473,7478,7483,7488,7493,7498,7503,7508,7513,7518
3,9160,9165,9170,9175,9180,9185,9190,9195,9200,9205
2,46200,415800,2494800,7484400,14968800,59875200,239500800,1437004800,4311014400,4311014400
1,912,918,925,928,936,940,948,950,958,961
0,6,9,3,9,9,3,6,6,7,2
2,3720,7440,37200,186000,744000,5208000,36456000,145824000,145824000,145824000
3,4344,4349,4354,4359,4364,4369,4374,4379,4384,4389
4,35535,177675,888375,4441875,22209375,111046875,555234375,2776171875,13880859375,69404296875
3,7804,7809,7814,7819,7824,7829,7834,7839,7844,7849
3,7043,7048,7053,7058,7063,7068,7073,7078,7083,7088
2,46593,93186,372744,3354696,20128176,80512704,322050816,2898457344,20289201408,182602812672
1,1971,1975,1984,1990,1997,1998,2000,2007,2015,2024
3,3242,3247,3252,3257,3262,3267,3272,3277,3282,3287
2,81108,81108,405540,2433240,7299720,36498600,255490200,766470600,3832353000,34491177000
4,40060,200300,1001500,5007500,25037500,125187500,625937500,3129687500,15648437500,78242187500
2,6820,6820,34100,34100,102300,204600,1636800,6547200,32736000,196416000
3,2151,2156,2161,2166,2171,2176,2181,2186,2191,2196
2,8310,66480,598320,4786560,38292480,191462400,957312000,8615808000,34463232000,103389696000
3,5565,5570,5575,5580,5585,5590,5595,5600,5605,5610
1,1932,1941,1942,1947,1949,1958,1962,1970,1976,1981
4,14520,72600,363000,1815000,9075000,45375000,226875000,1134375000,5671875000,28359375000
1,294,302,305,313,316,320,328,337,341,349
3,2619,2624,2629,2634,2639,2644,2649,2654,2659,2664
1,8062,8065,8074,8077,8084,8091,8092,8101,8103,8108
3,5557,5562,5567,5572,5577,5582,5587,5592,5597,5602
1,4630,4631,4633,4634,4641,4644,4645,4653,4655,4662
3,6098,6103,6108,6113,6118,6123,6128,6133,6138,6143
1,8501,8504,8506,8507,8513,8519,8524,8529,8538,8540
1,4225,4230,4234,4243,4246,4255,4259,4264,4273,4275
2,2176,8704,78336,391680,1958400,11750400,105753600,211507200,634521600,3172608000
4,23090,115450,577250,2886250,14431250,72156250,360781250,1803906250,9019531250,45097656250
3,8272,8277,8282,8287,8292,8297,8302,8307,8312,8317
4,39605,198025,990125,4950625,24753125,123765625,618828125,3094140625,15470703125,77353515625
1,3321,3325,3328,3333,3334,3337,3338,3342,3343,3350
4,14515,72575,362875,1814375,9071875,45359375,226796875,1133984375,5669921875,28349609375
4,29820,149100,745500,3727500,18637500,93187500,465937500,2329687500,11648437500,58242187500
0,8,7,6,8,2,4,4,6,9,3
2,7856,47136,188544,942720,2828160,8484480,8484480,67875840,475130880,1900523520
3,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055
1,3205,3206,3210,3219,3225,3226,3234,3238,3240,3247
1,7919,7922,7927,7931,7938,7940,7945,7954,7958,7963
0,6,6,1,6,4,4,1,7,9,5
0,9,6,9,9,3,6,5,6,9,3
3,3540,3545,3550,3555,3560,3565,3570,3575,3580,3585
1,2301,2310,2311,2319,2320,2325,2328,2330,2333,2337
2,33392,33392,66784,333920,3005280,3005280,9015840,36063360,72126720,432760320
0,1,6,8,4,8,2,6,9,1,2
1,5695,5700,5703,5709,5710,5713,5720,5725,5732,5734
3,1683,1688,1693,1698,1703,1708,1713,1718,1723,1728
3,3939,3944,3949,3954,3959,3964,3969,3974,3979,3984
1,2661,2663,2670,2675,2678,2681,2686,2691,2697,2706
4,29735,148675,743375,3716875,18584375,92921875,464609375,2323046875,11615234375,58076171875
1,7053,7054,7057,7065,7066,7074,7079,7081,7086,7089
0,8,2,6,3,9,6,3,2,8,7
0,3,2,2,3,4,7,2,4,8,5
1,2080,2082,2088,2091,2098,2107,2109,2113,2122,2129
0,5,5,1,4,4,3,5,4,3,4
2,3225,16125,32250,64500,516000,4128000,12384000,12384000,12384000,86688000
3,2621,2626,2631,2636,2641,2646,2651,2656,2661,2666
4,40605,203025,1015125,5075625,25378125,126890625,634453125,3172265625,15861328125,79306640625
1,6655,6663,6665,6670,6678,6683,6692,6696,6698,6701
4,28570,142850,714250,3571250,17856250,89281250,446406250,2232031250,11160156250,55800781250
0,9,7,5,4,9,2,4,7,5,5
0,4,9,4,8,6,2,2,8,1,3
4,3615,18075,90375,451875,2259375,11296875,56484375,282421875,1412109375,7060546875
3,3799,3804,3809,3814,3819,3824,3829,3834,3839,3844
2,11728,93824,187648,187648,375296,375296,3377664,30398976,30398976,151994880
0,4,3,1,2,1,2,5,3,7,6
1,9861,9868,9874,9878,9882,9887,9889,9896,9902,9906
4,25510,127550,637750,3188750,15943750,79718750,398593750,1992968750,9964843750,49824218750
3,7906,7911,7916,7921,7926,7931,7936,7941,7946,7951
3,7618,7623,7628,7633,7638,7643,7648,7653,7658,7663
3,5098,5103,5108,5113,5118,5123,5128,5133,5138,5143
2,43446,86892,782028,2346084,11730420,105573780,950164020,6651148140,53209185120,159627555360
4,8225,41125,205625,1028125,5140625,25703125,128515625,642578125,3212890625,16064453125
1,4870,4878,4883,4885,4889,4894,4898,4905,4912,4918
0,2,6,8,9,3,3,9,4,8,9
1,6024,6031,6039,6044,6048,6051,6053,6056,6058,6062
0,7,4,9,7,6,8,4,1,7,3
2,69093,414558,3731022,29848176,208937232,1462560624,8775363744,78978273696,394891368480,1579565473920
4,15970,79850,399250,1996250,9981250,49906250,249531250,1247656250,6238281250,31191406250
2,8809,26427,237843,237843,951372,4756860,23784300,190274400,190274400,190274400
3,3296,3301,3306,3311,3316,3321,3326,3331,3336,3341
0,7,3,1,4,9,9,5,3,8,9
2,36526,219156,657468,5259744,31558464,189350784,1325455488,11929099392,59645496960,298227484800
4,32405,162025,810125,4050625,20253125,101265625,506328125,2531640625,12658203125,63291015625
1,5253,5255,5256,5260,5265,5271,5280,5289,5296,5298
4,10910,54550,272750,1363750,6818750,34093750,170468750,852343750,4261718750,21308593750
4,25410,127050,635250,3176250,15881250,79406250,397031250,1985156250,9925781250,49628906250
3,4110,4115,4120,4125,4130,4135,4140,4145,4150,4155
3,9279,9284,9289,9294,9299,9304,9309,9314,9319,9324
1,5740,5747,5754,5758,5763,5770,5777,5786,5790,5794
1,9643,9649,9657,9666,9669,9670,9671,9677,9685,9688
1,138,145,149,156,157,164,173,180,184,188
0,5,8,8,8,1,5,4,8,5,9
0,6,9,5,5,5,1,1,5,2,9
4,35795,178975,894875,4474375,22371875,111859375,559296875,2796484375,13982421875,69912109375
1,8294,8299,8300,8308,8317,8319,8324,8330,8339,8348
3,2442,2447,2452,2457,2462,2467,2472,2477,2482,2487
4,7825,39125,195625,978125,4890625,24453125,122265625,611328125,3056640625,15283203125
3,4354,4359,4364,4369,4374,4379,4384,4389,4394,4399
2,67494,134988,269976,1619856,8099280,16198560,32397120,161985600,323971200,323971200
2,69363,138726,1248534,8739738,69917904,559343232,1118686464,1118686464,2237372928,13424237568
1,7324,7326,7334,7340,7346,7352,7359,7366,7374,7381
2,29232,87696,789264,789264,789264,4735584,37884672,37884672,340962048,681924096
1,604,609,613,619,620,628,635,639,648,656
3,7702,7707,7712,7717,7722,7727,7732,7737,7742,7747
0,4,1,1,1,3,9,9,7,6,5
4,22735,113675,568375,2841875,14209375,71046875,355234375,1776171875,8880859375,44404296875
0,7,1,7,2,1,6,5,9,3,7
1,1010,1016,1020,1029,1035,1037,1038,1045,1049,1055
3,9258,9263,9268,9273,9278,9283,9288,9293,9298,9303
4,23415,117075,585375,2926875,14634375,73171875,365859375,1829296875,9146484375,45732421875
4,1645,8225,41125,205625,1028125,5140625,25703125,128515625,642578125,3212890625
2,2564,20512,82048,82048,82048,164096,656384,656384,3938304,3938304
2,75656,378280,3026240,21183680,148285760,1334571840,10676574720,32029724160,288267517440,1729605104640
0,3,2,2,3,6,7,6,9,8,3
1,9757,9765,9771,9777,9785,9787,9793,9798,9799,9804
4,135,675,3375,16875,84375,421875,2109375,10546875,52734375,263671875
1,6169,6178,6182,6185,6187,6190,6193,6200,6203,6207
4,39415,197075,985375,4926875,24634375,123171875,615859375,3079296875,15396484375,76982421875
0,8,8,5,8,3,1,4,9,4,1
4,18300,91500,457500,2287500,11437500,57187500,285937500,1429687500,7148437500,35742187500
0,1,9,5,6,1,2,2,6,6,5
0,1,3,8,3,4,7,2,7,3,1
1,3576,3578,3583,3590,3593,3601,3603,3607,3616,3618
0,1,2,4,6,2,3,7,7,9,8
3,6061,6066,6071,6076,6081,6086,6091,6096,6101,6106
4,28250,141250,706250,3531250,17656250,88281250,441406250,2207031250,11035156250,55175781250
3,9400,9405,9410,9415,9420,9425,9430,9435,9440,9445
3,2652,2657,2662,2667,2672,2677,2682,2687,2692,2697
3,5350,5355,5360,5365,5370,5375,5380,5385,5390,5395
3,7329,7334,7339,7344,7349,7354,7359,7364,7369,7374
1,9996,10005,10008,10014,10017,10025,10028,10036,10044,10049
0,1,9,1,7,5,4,1,6,8,1
0,1,6,6,8,1,6,2,2,6,2
2,3676,33084,231588,694764,5558112,44464896,44464896,311254272,311254272,311254272
1,5983,5985,5992,5999,6003,6007,6012,6021,6026,6031
0,4,5,5,9,1,8,3,5,7,8
4,8565,42825,214125,1070625,5353125,26765625,133828125,669140625,3345703125,16728515625
3,7561,7566,7571,7576,7581,7586,7591,7596,7601,7606
2,24535,73605,220815,1104075,8832600,35330400,211982400,1695859200,6783436800,47484057600
2,4541,4541,13623,68115,136230,544920,3814440,26701080,213608640,1068043200
0,9,4,9,3,2,9,3,1,6,4
4,23370,116850,584250,2921250,14606250,73031250,365156250,1825781250,9128906250,45644531250
1,8074,8078,8087,8094,8100,8105,8110,8111,8119,8120
1,4843,4852,4853,4859,4862,4870,4877,4886,4894,4899
0,4,2,7,5,7,1,8,5,1,4
4,23545,117725,588625,2943125,14715625,73578125,367890625,1839453125,9197265625,45986328125
1,3058,3063,3071,3079,3084,3091,3092,3094,3096,3105
2,18854,150832,904992,2714976,5429952,10859904,10859904,76019328,228057984,684173952
4,705,3525,17625,88125,440625,2203125,11015625,55078125,275390625,1376953125
0,6,7,4,2,2,3,4,8,7,4
3,8315,8320,8325,8330,8335,8340,8345,8350,8355,8360
